Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
DANUBIUS,2008.06.13.,6750.0,2140.0,1.43399E7,57990.53704302815,10,6750.0,6620.0,6790.0,HUF,6700.887850467289,5.592669975E10
DANUBIUS,2008.06.16.,6580.0,2072.0,1.388089E7,56166.10018612932,8,6700.0,6580.0,6700.0,HUF,6699.271235521235,5.451817546E10
DANUBIUS,2008.06.17.,6500.0,62.0,402015.0,1629.1740962878912,4,6475.0,6470.0,6500.0,HUF,6484.112903225807,5.38553405E10
DANUBIUS,2008.06.18.,6405.0,4810.0,3.119874E7,127895.13814872509,15,6500.0,6325.0,6500.0,HUF,6486.224532224533,5.3068223985E10
DANUBIUS,2008.06.19.,6595.0,5093.0,3.312541E7,136836.62425644413,21,6495.0,6495.0,6595.0,HUF,6504.105635185549,5.4642457015E10
DANUBIUS,2008.06.20.,6500.0,12804.0,8.336228E7,348286.1082097347,42,6640.0,6495.0,6640.0,HUF,6510.643548890972,5.38553405E10
DANUBIUS,2008.06.23.,,,,,,,,,HUF,,5.38553405E10
DANUBIUS,2008.06.24.,7000.0,1932.0,1.284698E7,53849.939221192944,24,6500.0,6500.0,7000.0,HUF,6649.575569358178,5.7998059E10
DANUBIUS,2008.06.25.,6620.0,1785.0,1.190141E7,50140.75665655544,14,6600.0,6600.0,6940.0,HUF,6667.456582633054,5.484959294E10
DANUBIUS,2008.06.26.,6600.0,1159.0,7691450.0,32607.469899949127,13,6675.0,6600.0,6875.0,HUF,6636.281276962899,5.46838842E10
DANUBIUS,2008.06.27.,6405.0,15420.0,1.002235E8,419345.18828451884,7,6530.0,6405.0,6530.0,HUF,6499.578469520104,5.3068223985E10
DANUBIUS,2008.06.30.,6600.0,1182.0,7799200.0,32903.8518331013,13,6580.0,6580.0,6600.0,HUF,6598.307952622674,5.46838842E10
DANUBIUS,2008.07.01.,6490.0,80.0,513615.0,2180.677620685263,7,6415.0,6410.0,6490.0,HUF,6420.1875,5.377248613E10
DANUBIUS,2008.07.02.,6290.0,1825.0,1.119889E7,47356.6052097429,24,6575.0,6070.0,6575.0,HUF,6136.378082191781,5.211539873E10
DANUBIUS,2008.07.03.,6015.0,1438.0,8718550.0,36892.984089370344,12,6045.0,6000.0,6250.0,HUF,6062.969401947149,4.9836903555E10
DANUBIUS,2008.07.04.,6100.0,1540.0,9378485.0,40147.624143835616,17,5720.0,5720.0,6330.0,HUF,6089.925324675325,5.05411657E10
DANUBIUS,2008.07.07.,6080.0,101.0,587680.0,2516.615279205207,4,5840.0,5810.0,6080.0,HUF,5818.6138613861385,5.037545696E10
DANUBIUS,2008.07.08.,6185.0,500.0,3034545.0,13049.000215007525,7,5995.0,5995.0,6185.0,HUF,6069.09,5.1245427845E10
DANUBIUS,2008.07.09.,6375.0,1647.0,1.0352775E7,44865.76381365114,20,6100.0,6100.0,6375.0,HUF,6285.837887067395,5.2819660875E10
DANUBIUS,2008.07.10.,6300.0,3471.0,2.155248E7,93401.86348862405,21,6165.0,6150.0,6300.0,HUF,6209.299913569576,5.21982531E10
DANUBIUS,2008.07.11.,6400.0,449.0,2872090.0,12423.071932176998,10,6300.0,6300.0,6495.0,HUF,6396.636971046771,5.30267968E10
DANUBIUS,2008.07.14.,,,,,,,,,HUF,,5.30267968E10
DANUBIUS,2008.07.15.,6250.0,16.0,100000.0,432.13344280713886,1,6250.0,6250.0,6250.0,HUF,6250.0,5.178398125E10
DANUBIUS,2008.07.16.,6150.0,1007.0,6219450.0,26696.35575395974,4,6350.0,6150.0,6350.0,HUF,6176.216484607746,5.095543755E10
DANUBIUS,2008.07.17.,6150.0,200.0,1249000.0,5403.183941858453,3,6340.0,6150.0,6340.0,HUF,6245.0,5.095543755E10
DANUBIUS,2008.07.18.,6105.0,170.0,1037400.0,4527.956003666361,4,6100.0,6100.0,6105.0,HUF,6102.35294117647,5.0582592885E10
DANUBIUS,2008.07.21.,6060.0,104.0,635460.0,2769.371568029286,7,6100.0,6060.0,6150.0,HUF,6110.192307692308,5.020974822E10
DANUBIUS,2008.07.22.,6240.0,7162.0,4.307695E7,187740.0305077359,16,6100.0,6000.0,6240.0,HUF,6014.653728008936,5.170112688E10
DANUBIUS,2008.07.23.,6250.0,1784.0,1.114741E7,47976.802238003016,17,6250.0,6200.0,6290.0,HUF,6248.548206278027,5.178398125E10
DANUBIUS,2008.07.24.,6250.0,578.0,3563250.0,15315.92520954223,5,6250.0,6155.0,6250.0,HUF,6164.7923875432525,5.178398125E10
DANUBIUS,2008.07.25.,6150.0,1068.0,6568200.0,28449.77693074024,4,6150.0,6150.0,6150.0,HUF,6150.0,5.095543755E10
DANUBIUS,2008.07.28.,6290.0,566.0,3563420.0,15396.068265284079,8,6250.0,6250.0,6300.0,HUF,6295.795053003533,5.211539873E10
DANUBIUS,2008.07.29.,6290.0,12.0,75480.0,326.32944228274965,1,6290.0,6290.0,6290.0,HUF,6290.0,5.211539873E10
DANUBIUS,2008.07.30.,6285.0,2489.0,1.5173665E7,65860.77954772343,31,6300.0,6000.0,6350.0,HUF,6096.2896745681,5.2073971545E10
DANUBIUS,2008.07.31.,6200.0,6208.0,3.8492385E7,166496.75591504824,12,6250.0,6100.0,6275.0,HUF,6200.448614690722,5.13697094E10
DANUBIUS,2008.08.01.,,,,,,,,,HUF,,5.13697094E10
DANUBIUS,2008.08.04.,6285.0,13.0,81705.0,350.2893890675241,1,6285.0,6285.0,6285.0,HUF,6285.0,5.2073971545E10
DANUBIUS,2008.08.05.,,,,,,,,,HUF,,5.2073971545E10
DANUBIUS,2008.08.06.,6175.0,1135.0,6867545.0,29056.674423524433,18,6060.0,6030.0,6175.0,HUF,6050.700440528634,5.1162573475E10
DANUBIUS,2008.08.07.,6050.0,625.0,3789150.0,16104.853791227473,5,6130.0,6030.0,6130.0,HUF,6062.64,5.012689385E10
DANUBIUS,2008.08.08.,6100.0,1134.0,6887190.0,29207.760814249363,13,6000.0,6000.0,6195.0,HUF,6073.359788359789,5.05411657E10
DANUBIUS,2008.08.11.,6050.0,505.0,3055250.0,12938.847245161563,2,6050.0,6050.0,6050.0,HUF,6050.0,5.012689385E10
DANUBIUS,2008.08.12.,6090.0,19346.0,1.12270955E8,472024.19592179946,14,5800.0,5800.0,6115.0,HUF,5803.3161893931565,5.045831133E10
DANUBIUS,2008.08.13.,6100.0,189.0,1153060.0,4882.330524622094,2,6140.0,6100.0,6140.0,HUF,6100.846560846561,5.05411657E10
DANUBIUS,2008.08.14.,6145.0,4111.0,2.5203995E7,106189.15104276386,18,6125.0,6100.0,6150.0,HUF,6130.867185599611,5.0914010365E10
DANUBIUS,2008.08.15.,6145.0,3650.0,2.22635E7,93035.9381529461,10,6100.0,5980.0,6150.0,HUF,6099.58904109589,5.0914010365E10
DANUBIUS,2008.08.18.,6145.0,208.0,1252500.0,5261.057672113244,13,5920.0,5900.0,6145.0,HUF,6021.634615384615,5.0914010365E10
DANUBIUS,2008.08.19.,5900.0,26.0,153550.0,648.3279851376457,2,5910.0,5900.0,5910.0,HUF,5905.7692307692305,4.88840783E10
DANUBIUS,2008.08.21.,,,,,,,,,HUF,,4.88840783E10
DANUBIUS,2008.08.22.,5980.0,881.0,5155220.0,22030.8547008547,12,5820.0,5695.0,6040.0,HUF,5851.5550510783205,4.954691326E10
DANUBIUS,2008.08.25.,5915.0,811.0,4754115.0,20293.315405301575,12,5725.0,5725.0,5960.0,HUF,5862.040690505549,4.9008359855E10
DANUBIUS,2008.08.26.,5880.0,39.0,229320.0,977.9938587512795,1,5880.0,5880.0,5880.0,HUF,5880.0,4.871836956E10
DANUBIUS,2008.08.27.,5665.0,625.0,3633085.0,15420.564516129032,15,5880.0,5665.0,5900.0,HUF,5812.936,4.6937000605E10
DANUBIUS,2008.08.28.,,,,,,,,,HUF,,4.6937000605E10
DANUBIUS,2008.08.29.,6000.0,1090.0,6485840.0,27227.404391083495,15,5850.0,5850.0,6000.0,HUF,5950.311926605505,4.9712622E10
DANUBIUS,2008.09.01.,6040.0,950.0,5656880.0,23795.398140747908,5,6000.0,5950.0,6040.0,HUF,5954.61052631579,5.004403948E10
DANUBIUS,2008.09.02.,6045.0,277.0,1661375.0,6953.687426753725,5,6000.0,5855.0,6045.0,HUF,5997.743682310469,5.0085466665E10
DANUBIUS,2008.09.03.,6000.0,164.0,985100.0,4127.283391989275,6,6050.0,6000.0,6050.0,HUF,6006.707317073171,4.9712622E10
DANUBIUS,2008.09.04.,6345.0,15188.0,9.6256575E7,403304.03904973395,22,5900.0,5900.0,6350.0,HUF,6337.672833816171,5.2571097765E10
DANUBIUS,2008.09.05.,6485.0,3115.0,1.960178E7,81002.43811727758,34,6015.0,6005.0,6485.0,HUF,6292.706260032102,5.3731058945E10
DANUBIUS,2008.09.08.,6450.0,9.0,58050.0,240.2433472664818,1,6450.0,6450.0,6450.0,HUF,6450.0,5.344106865E10
DANUBIUS,2008.09.09.,6350.0,3294.0,2.108509E7,88008.55664078804,26,6400.0,6325.0,6600.0,HUF,6401.059502125076,5.261252495E10
DANUBIUS,2008.09.10.,,,,,,,,,HUF,,5.261252495E10
DANUBIUS,2008.09.11.,6350.0,49193.0,3.1237261E8,1300198.1685744016,18,6290.0,6290.0,6350.0,HUF,6349.9402353993455,5.261252495E10
DANUBIUS,2008.09.12.,6350.0,72.0,457200.0,1917.1418986917142,7,6350.0,6350.0,6350.0,HUF,6350.0,5.261252495E10
DANUBIUS,2008.09.15.,6300.0,2174.0,1.363759E7,56606.300846754115,5,6300.0,6250.0,6300.0,HUF,6273.040478380864,5.21982531E10
DANUBIUS,2008.09.16.,6275.0,14725.0,9.31537E7,382954.5734840699,5,6330.0,5820.0,6330.0,HUF,6326.227504244483,5.1991117175E10
DANUBIUS,2008.09.17.,,,,,,,,,HUF,,5.1991117175E10
DANUBIUS,2008.09.18.,6005.0,6573.0,3.9460135E7,161940.88316165307,46,5820.0,5800.0,6180.0,HUF,6003.367564278107,4.9754049185E10
DANUBIUS,2008.09.19.,6400.0,5741.0,3.6390565E7,151387.65704301524,40,6100.0,6100.0,6600.0,HUF,6338.715380595715,5.30267968E10
DANUBIUS,2008.09.22.,6200.0,5729.0,3.545225E7,147927.27196862223,34,6210.0,6030.0,6305.0,HUF,6188.20911153779,5.13697094E10
DANUBIUS,2008.09.23.,6385.0,29.0,185165.0,770.6859235827853,1,6385.0,6385.0,6385.0,HUF,6385.0,5.2902515245E10
DANUBIUS,2008.09.24.,6200.0,11778.0,7.28458E7,303524.1666666667,2,6100.0,6100.0,6200.0,HUF,6184.904058413992,5.13697094E10
DANUBIUS,2008.09.25.,6010.0,14130.0,8.746618E7,362689.4178138995,7,6005.0,6005.0,6195.0,HUF,6190.104741684359,4.979547637E10
DANUBIUS,2008.09.26.,6430.0,1867.0,1.162898E7,48359.379548384415,21,6190.0,6020.0,6430.0,HUF,6228.698446705946,5.327535991E10
DANUBIUS,2008.09.29.,5920.0,1779.0,1.057361E7,43597.12200552509,31,5850.0,5850.0,6170.0,HUF,5943.569421023047,4.904978704E10
DANUBIUS,2008.09.30.,5730.0,2930.0,1.709533E7,70301.96981535552,18,6000.0,5730.0,6000.0,HUF,5834.58361774744,4.747555401E10
DANUBIUS,2008.10.01.,6100.0,1639.0,9822920.0,40671.248757866844,16,6090.0,5855.0,6100.0,HUF,5993.239780353874,5.05411657E10
DANUBIUS,2008.10.02.,6100.0,1374.0,8302075.0,34167.729854309,13,5905.0,5905.0,6100.0,HUF,6042.267103347889,5.05411657E10
DANUBIUS,2008.10.03.,,,,,,,,,HUF,,5.05411657E10
DANUBIUS,2008.10.06.,6000.0,1129.0,6605040.0,26575.36010300153,12,5665.0,5665.0,6000.0,HUF,5850.345438441098,4.9712622E10
DANUBIUS,2008.10.07.,5505.0,945.0,5467725.0,21894.546109798583,14,5735.0,5505.0,5975.0,HUF,5785.952380952381,4.5611330685E10
DANUBIUS,2008.10.08.,5680.0,5480.0,2.984117E7,118005.25941157862,40,5500.0,5025.0,5680.0,HUF,5445.46897810219,4.706128216E10
DANUBIUS,2008.10.09.,5400.0,2596.0,1.414177E7,56737.29187562688,23,5300.0,5300.0,5685.0,HUF,5447.52311248074,4.47413598E10
DANUBIUS,2008.10.10.,5200.0,3831.0,1.930368E7,73111.69185319851,36,5000.0,4995.0,5245.0,HUF,5038.809710258418,4.30842724E10
DANUBIUS,2008.10.13.,5440.0,6333.0,3.3432545E7,132003.57326173648,35,5500.0,5200.0,5500.0,HUF,5279.100742144324,4.507277728E10
DANUBIUS,2008.10.14.,5540.0,6158.0,3.314478E7,131188.52167029487,47,5105.0,5100.0,5600.0,HUF,5382.39363429685,4.590132098E10
DANUBIUS,2008.10.15.,5400.0,15401.0,8.009844E7,301020.10597918,17,5200.0,5000.0,5400.0,HUF,5200.859684436075,4.47413598E10
DANUBIUS,2008.10.16.,4700.0,377.0,1780900.0,6797.8471639056415,7,5300.0,4700.0,5300.0,HUF,4723.872679045093,3.89415539E10
DANUBIUS,2008.10.17.,4505.0,12805.0,5.651916E7,211405.1243688049,79,4505.0,3995.0,4985.0,HUF,4413.835220616947,3.7325893685E10
DANUBIUS,2008.10.20.,4520.0,5361.0,2.427473E7,91193.24542619933,27,4410.0,4350.0,4800.0,HUF,4528.02275694833,3.745017524E10
DANUBIUS,2008.10.21.,4500.0,5525.0,2.495929E7,91843.13364733588,11,4500.0,4500.0,4795.0,HUF,4517.518552036199,3.72844665E10
DANUBIUS,2008.10.22.,4895.0,3038.0,1.375516E7,49875.484970448524,23,4505.0,4500.0,4895.0,HUF,4527.702435813035,4.0557214115E10
DANUBIUS,2008.10.27.,4510.0,2107.0,9502570.0,34948.76792938581,1,4510.0,4510.0,4510.0,HUF,4510.0,3.736732087E10
DANUBIUS,2008.10.28.,4780.0,510.0,2370150.0,8977.160821149913,3,4520.0,4515.0,4780.0,HUF,4647.35294117647,3.960438886E10
DANUBIUS,2008.10.29.,5200.0,6503.0,3.271784E7,128159.50487680678,54,4505.0,4505.0,5200.0,HUF,5031.191757650316,4.30842724E10
DANUBIUS,2008.10.30.,5245.0,1538.0,8082110.0,31725.65260058881,25,5485.0,5120.0,5500.0,HUF,5254.947984395319,4.3457117065E10
DANUBIUS,2008.10.31.,,,,,,,,,HUF,,4.3457117065E10
DANUBIUS,2008.11.03.,5265.0,3602.0,1.8849565E7,73284.72843202054,17,5290.0,5125.0,5390.0,HUF,5233.0830094392,4.3622825805E10
DANUBIUS,2008.11.04.,5200.0,300.0,1570000.0,6036.139946174548,4,5250.0,5200.0,5250.0,HUF,5233.333333333333,4.30842724E10
DANUBIUS,2008.11.05.,5190.0,1100.0,5869750.0,22827.9469529032,14,5200.0,5190.0,5485.0,HUF,5336.136363636364,4.300141803E10
DANUBIUS,2008.11.06.,5000.0,1500.0,7500000.0,28687.270501835985,3,5000.0,5000.0,5000.0,HUF,5000.0,4.1427185E10
DANUBIUS,2008.11.07.,4990.0,827.0,3918870.0,14825.672454885938,10,4730.0,4700.0,4990.0,HUF,4738.657799274486,4.134433063E10
DANUBIUS,2008.11.10.,4990.0,18.0,89870.0,336.8693305345229,2,4995.0,4990.0,4995.0,HUF,4992.777777777777,4.134433063E10
DANUBIUS,2008.11.11.,4820.0,215.0,1035150.0,3855.7380712928816,3,4810.0,4810.0,4820.0,HUF,4814.6511627906975,3.993580634E10
DANUBIUS,2008.11.12.,4665.0,150.0,699750.0,2584.296635520922,2,4665.0,4665.0,4665.0,HUF,4665.0,3.8651563605E10
DANUBIUS,2008.11.13.,4880.0,1042.0,5081335.0,18799.567131599393,6,4800.0,4535.0,4880.0,HUF,4876.521113243762,4.043293256E10
DANUBIUS,2008.11.14.,4705.0,159.0,748095.0,2754.6026953383903,5,4705.0,4705.0,4705.0,HUF,4705.0,3.8982981085E10
DANUBIUS,2008.11.17.,4550.0,20100.0,9.0457625E7,338754.5406883122,4,4500.0,4500.0,4600.0,HUF,4500.37935323383,3.769873835E10
DANUBIUS,2008.11.18.,,,,,,,,,HUF,,3.769873835E10
DANUBIUS,2008.11.19.,,,,,,,,,HUF,,3.769873835E10
DANUBIUS,2008.11.20.,,,,,,,,,HUF,,3.769873835E10
DANUBIUS,2008.11.21.,4735.0,2812.0,1.33457E7,50103.994593782845,8,4600.0,4600.0,4850.0,HUF,4745.981507823613,3.9231544195E10
DANUBIUS,2008.11.24.,4700.0,80.0,371540.0,1399.5027874039474,7,4650.0,4620.0,4700.0,HUF,4644.25,3.89415539E10
DANUBIUS,2008.11.25.,,,,,,,,,HUF,,3.89415539E10
DANUBIUS,2008.11.26.,4700.0,22.0,103750.0,397.9975448826147,2,4875.0,4700.0,4875.0,HUF,4715.909090909091,3.89415539E10
DANUBIUS,2008.11.27.,,,,,,,,,HUF,,3.89415539E10
DANUBIUS,2008.11.28.,4900.0,1320.0,6227005.0,23987.846219037714,11,4500.0,4300.0,4900.0,HUF,4717.42803030303,4.05986413E10
DANUBIUS,2008.12.01.,,,,,,,,,HUF,,4.05986413E10
DANUBIUS,2008.12.02.,,,,,,,,,HUF,,4.05986413E10
DANUBIUS,2008.12.03.,4805.0,518.0,2481200.0,9487.24811685084,9,4700.0,4700.0,4805.0,HUF,4789.96138996139,3.9811524785E10
DANUBIUS,2008.12.04.,,,,,,,,,HUF,,3.9811524785E10
DANUBIUS,2008.12.05.,4695.0,100.0,469110.0,1790.4278462654097,2,4500.0,4500.0,4695.0,HUF,4691.1,3.8900126715E10
DANUBIUS,2008.12.08.,4560.0,69.0,316940.0,1203.264996203493,4,4600.0,4560.0,4600.0,HUF,4593.333333333333,3.778159272E10
DANUBIUS,2008.12.09.,4460.0,3131.0,1.420902E7,53932.36164882715,30,4700.0,4460.0,4850.0,HUF,4538.1731076333435,3.695304902E10
DANUBIUS,2008.12.10.,4430.0,545.0,2460470.0,9363.94428375704,7,4520.0,4430.0,4625.0,HUF,4514.623853211009,3.670448591E10
DANUBIUS,2008.12.11.,4475.0,327.0,1398060.0,5305.931913924627,6,4430.0,4230.0,4475.0,HUF,4275.412844036698,3.7077330575E10
DANUBIUS,2008.12.12.,4475.0,134.0,594285.0,2252.017886240479,6,4280.0,4280.0,4495.0,HUF,4434.962686567164,3.7077330575E10
DANUBIUS,2008.12.15.,4495.0,4207.0,1.8958465E7,71328.73697279807,7,4500.0,4495.0,4530.0,HUF,4506.409555502733,3.7243039315E10
DANUBIUS,2008.12.16.,4500.0,5465.0,2.465743E7,91810.06813866031,13,4535.0,4350.0,4535.0,HUF,4511.8810612991765,3.72844665E10
DANUBIUS,2008.12.17.,4500.0,4439.0,2.0005885E7,75040.8289572393,26,4515.0,4400.0,4600.0,HUF,4506.845010137418,3.72844665E10
DANUBIUS,2008.12.18.,4600.0,2586.0,1.195795E7,44786.32958801498,15,4410.0,4410.0,4775.0,HUF,4624.1105955143075,3.81130102E10
DANUBIUS,2008.12.19.,4550.0,1756.0,8032800.0,30335.34743202417,10,4745.0,4435.0,4745.0,HUF,4574.487471526196,3.769873835E10
DANUBIUS,2008.12.22.,4450.0,1456.0,6609825.0,24895.762711864405,18,4500.0,4450.0,4695.0,HUF,4539.714972527472,3.687019465E10
DANUBIUS,2008.12.23.,4435.0,171.0,758385.0,2877.6846019579566,1,4435.0,4435.0,4435.0,HUF,4435.0,3.6745913095E10
DANUBIUS,2008.12.29.,4440.0,10.0,44400.0,166.53538877011363,1,4440.0,4440.0,4440.0,HUF,4440.0,3.678734028E10
DANUBIUS,2008.12.30.,4450.0,1003.0,4463250.0,16813.90092296101,2,4440.0,4440.0,4450.0,HUF,4449.900299102692,3.687019465E10
DANUBIUS,2008.12.31.,4440.0,1667.0,7342785.0,27731.645139360982,21,4490.0,4200.0,4495.0,HUF,4404.790041991601,3.678734028E10
DANUBIUS,2009.01.05.,4405.0,334.0,1479920.0,5567.376420133925,17,4440.0,4400.0,4530.0,HUF,4430.898203592815,3.6497349985E10
DANUBIUS,2009.01.06.,4400.0,32.0,140865.0,526.7556652456809,3,4405.0,4400.0,4405.0,HUF,4402.03125,3.64559228E10
DANUBIUS,2009.01.07.,,,,,,,,,HUF,,3.64559228E10
DANUBIUS,2009.01.08.,4500.0,7335.0,3.232361E7,119632.88796772642,69,4355.0,4350.0,4550.0,HUF,4406.763462849352,3.72844665E10
DANUBIUS,2009.01.09.,4450.0,57.0,253650.0,919.5881521226843,3,4450.0,4450.0,4450.0,HUF,4450.0,3.687019465E10
DANUBIUS,2009.01.12.,,,,,,,,,HUF,,3.687019465E10
DANUBIUS,2009.01.13.,,,,,,,,,HUF,,3.687019465E10
DANUBIUS,2009.01.14.,4400.0,1000.0,4400000.0,15881.036598570707,1,4400.0,4400.0,4400.0,HUF,4400.0,3.64559228E10
DANUBIUS,2009.01.15.,4425.0,175.0,753265.0,2682.5676638176637,11,4260.0,4250.0,4425.0,HUF,4304.371428571429,3.6663058725E10
DANUBIUS,2009.01.16.,4585.0,1810.0,8112255.0,29348.63065735682,19,4390.0,4360.0,4590.0,HUF,4481.908839779006,3.7988728645E10
DANUBIUS,2009.01.19.,4500.0,31.0,137785.0,491.07206500819734,4,4350.0,4350.0,4500.0,HUF,4444.677419354839,3.72844665E10
DANUBIUS,2009.01.20.,4495.0,45.0,195825.0,686.936541901989,3,4300.0,4300.0,4495.0,HUF,4351.666666666667,3.7243039315E10
DANUBIUS,2009.01.21.,4545.0,3517.0,1.5687875E7,55320.80894280274,14,4305.0,4300.0,4545.0,HUF,4460.584304805232,3.7657311165E10
DANUBIUS,2009.01.22.,,,,,,,,,HUF,,3.7657311165E10
DANUBIUS,2009.01.23.,4500.0,650.0,2807000.0,9766.535611147836,8,4250.0,4250.0,4500.0,HUF,4318.461538461538,3.72844665E10
DANUBIUS,2009.01.26.,,,,,,,,,HUF,,3.72844665E10
DANUBIUS,2009.01.27.,4470.0,250.0,1091475.0,3842.274791424649,13,4270.0,4270.0,4470.0,HUF,4365.9,3.703590339E10
DANUBIUS,2009.01.28.,4310.0,103.0,463115.0,1620.5297781510253,3,4495.0,4310.0,4500.0,HUF,4496.26213592233,3.571023347E10
DANUBIUS,2009.01.29.,4410.0,1090.0,4798155.0,16700.852767142358,16,4315.0,4310.0,4495.0,HUF,4401.977064220184,3.653877717E10
DANUBIUS,2009.01.30.,4450.0,1495.0,6563250.0,22253.58559658224,6,4350.0,4350.0,4450.0,HUF,4390.133779264214,3.687019465E10
DANUBIUS,2009.02.02.,4350.0,325.0,1412125.0,4743.768476216071,3,4285.0,4285.0,4350.0,HUF,4345.0,3.604165095E10
DANUBIUS,2009.02.03.,4350.0,2615.0,1.138352E7,38106.38369095839,22,4350.0,4200.0,4450.0,HUF,4353.162523900573,3.604165095E10
DANUBIUS,2009.02.04.,4345.0,1220.0,5233075.0,17443.583333333332,11,4200.0,4200.0,4350.0,HUF,4289.4057377049185,3.6000223765E10
DANUBIUS,2009.02.05.,4485.0,900.0,3969160.0,13389.421130751585,10,4350.0,4350.0,4485.0,HUF,4410.177777777778,3.7160184945E10
DANUBIUS,2009.02.06.,4440.0,650.0,2832125.0,9773.362550900683,12,4375.0,4300.0,4440.0,HUF,4357.115384615385,3.678734028E10
DANUBIUS,2009.02.09.,4500.0,505.0,2271500.0,7819.00795153351,4,4495.0,4495.0,4500.0,HUF,4498.019801980198,3.72844665E10
DANUBIUS,2009.02.10.,4300.0,1226.0,5340735.0,18394.761314321142,28,4385.0,4300.0,4450.0,HUF,4356.2275693311585,3.56273791E10
DANUBIUS,2009.02.11.,4425.0,738.0,3166685.0,10756.768232616598,13,4300.0,4230.0,4435.0,HUF,4290.90108401084,3.6663058725E10
DANUBIUS,2009.02.12.,4445.0,85.0,377435.0,1266.2204777241009,4,4430.0,4430.0,4445.0,HUF,4440.411764705882,3.6828767465E10
DANUBIUS,2009.02.13.,4400.0,1059.0,4616610.0,15474.324596098413,15,4305.0,4300.0,4445.0,HUF,4359.405099150142,3.64559228E10
DANUBIUS,2009.02.16.,4350.0,46.0,200035.0,660.9231480869622,2,4285.0,4285.0,4350.0,HUF,4348.586956521739,3.604165095E10
DANUBIUS,2009.02.17.,4350.0,768.0,3324525.0,10859.847123770947,6,4260.0,4260.0,4390.0,HUF,4328.80859375,3.604165095E10
DANUBIUS,2009.02.18.,4310.0,430.0,1860550.0,6045.6539398862715,4,4385.0,4285.0,4385.0,HUF,4326.860465116279,3.571023347E10
DANUBIUS,2009.02.19.,4370.0,1970.0,8510595.0,28365.813418658137,9,4250.0,4250.0,4375.0,HUF,4320.098984771574,3.620735969E10
DANUBIUS,2009.02.20.,4300.0,195.0,838500.0,2749.631087063453,3,4300.0,4300.0,4300.0,HUF,4300.0,3.56273791E10
DANUBIUS,2009.02.23.,4290.0,1064.0,4330760.0,14396.994780758618,11,4240.0,4030.0,4290.0,HUF,4070.2631578947367,3.554452473E10
DANUBIUS,2009.02.24.,4290.0,289.0,1228865.0,4119.698950685574,6,4235.0,4235.0,4290.0,HUF,4252.128027681661,3.554452473E10
DANUBIUS,2009.02.25.,4200.0,1236.0,5192750.0,17374.02971092077,11,4205.0,4195.0,4295.0,HUF,4201.254045307443,3.47988354E10
DANUBIUS,2009.02.26.,4300.0,746.0,3194025.0,10639.30248825822,12,4280.0,4200.0,4325.0,HUF,4281.534852546917,3.56273791E10
DANUBIUS,2009.02.27.,4295.0,710.0,3014875.0,10166.840898361097,4,4200.0,4200.0,4295.0,HUF,4246.302816901409,3.5585951915E10
DANUBIUS,2009.03.02.,4285.0,309.0,1278375.0,4174.558338503739,10,4200.0,4020.0,4285.0,HUF,4137.135922330097,3.5503097545E10
DANUBIUS,2009.03.03.,4250.0,610.0,2538525.0,8272.583588607182,9,4100.0,4100.0,4265.0,HUF,4161.516393442623,3.521310725E10
DANUBIUS,2009.03.04.,4135.0,7174.0,2.9533275E7,95207.20502901354,25,4150.0,4020.0,4195.0,HUF,4116.709645943685,3.4260281995E10
DANUBIUS,2009.03.05.,3900.0,3382.0,1.3248785E7,42801.52807391613,21,4240.0,3900.0,4240.0,HUF,3917.4408633944413,3.23132043E10
DANUBIUS,2009.03.06.,3800.0,937.0,3674990.0,11629.715189873417,17,3785.0,3775.0,3995.0,HUF,3922.0811099252933,3.14846606E10
DANUBIUS,2009.03.09.,3975.0,548.0,2188685.0,7041.421355724995,12,3900.0,3900.0,4140.0,HUF,3993.950729927007,3.2934612075E10
DANUBIUS,2009.03.10.,4000.0,238.0,950480.0,3086.374853877127,15,4000.0,3900.0,4005.0,HUF,3993.6134453781515,3.3141748E10
DANUBIUS,2009.03.11.,4060.0,1339.0,5141330.0,17131.48512212189,27,4070.0,3600.0,4070.0,HUF,3839.678864824496,3.363887422E10
DANUBIUS,2009.03.12.,4025.0,72.0,285475.0,933.9320181895507,6,3925.0,3900.0,4025.0,HUF,3964.9305555555557,3.3348883925E10
DANUBIUS,2009.03.13.,4070.0,91.0,356855.0,1209.677966101695,10,3925.0,3815.0,4070.0,HUF,3921.4835164835163,3.372172859E10
DANUBIUS,2009.03.16.,4000.0,96.0,372725.0,1244.6570493555066,4,3875.0,3850.0,4000.0,HUF,3882.5520833333335,3.3141748E10
DANUBIUS,2009.03.17.,3900.0,2060.0,8229500.0,27605.581832209587,4,4000.0,3900.0,4000.0,HUF,3994.902912621359,3.23132043E10
DANUBIUS,2009.03.18.,3980.0,40.0,157925.0,525.1737554454459,4,3875.0,3830.0,3980.0,HUF,3948.125,3.297603926E10
DANUBIUS,2009.03.19.,3990.0,1300.0,5187000.0,17351.888401967015,1,3990.0,3990.0,3990.0,HUF,3990.0,3.305889363E10
DANUBIUS,2009.03.20.,3885.0,2901.0,1.1371945E7,37531.171617161715,17,3810.0,3810.0,3985.0,HUF,3920.0086177180283,3.2188922745E10
