Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
AKKO,2019.08.08.,450.0,90944.0,4.06636E7,125099.52315028457,92,450.0,440.625,453.125,HUF,447.12790288529203,1.42339968E10
AKKO,2019.08.09.,462.5,237248.0,1.084192E8,334060.08319211216,199,446.875,446.875,465.625,HUF,456.9867817642298,1.46293856E10
AKKO,2019.08.12.,453.125,113408.0,5.1812E7,159568.83276870957,108,459.375,453.125,465.625,HUF,456.8637133182844,1.4332844E10
AKKO,2019.08.13.,456.25,67008.0,3.06732E7,94638.2401036685,78,459.375,453.125,462.5,HUF,457.75429799426934,1.521831E10
AKKO,2019.08.14.,459.375,131008.0,5.99998E7,185499.45895810792,133,475.0,450.0,475.0,HUF,457.9857718612604,1.5322545E10
AKKO,2019.08.15.,450.0,217600.0,9.71118E7,297770.2143317082,119,459.375,443.75,459.375,HUF,446.2858455882353,1.500984E10
AKKO,2019.08.16.,453.125,45120.0,2.02508E7,62317.82373215165,66,450.0,440.625,453.125,HUF,448.82092198581563,1.5114075E10
AKKO,2019.08.21.,440.625,73728.0,3.26678E7,99791.66666666666,100,450.0,437.5,453.125,HUF,443.08539496527777,1.4697135E10
AKKO,2019.08.22.,443.75,191040.0,8.38244E7,255842.99841289222,58,440.625,434.375,446.875,HUF,438.7793132328308,1.480137E10
AKKO,2019.08.23.,450.0,48448.0,2.159E7,65747.00042633535,49,440.625,440.625,450.0,HUF,445.6324306472919,1.500984E10
AKKO,2019.08.26.,440.625,45248.0,2.0096E7,61043.10318641597,62,450.0,437.5,450.0,HUF,444.1301272984441,1.4697135E10
AKKO,2019.08.27.,431.25,60224.0,2.6066E7,79227.96352583586,80,446.875,428.125,446.875,HUF,432.817481402763,1.438443E10
AKKO,2019.08.28.,434.375,36160.0,1.55316E7,47076.86711930165,49,431.25,425.0,434.375,HUF,429.52433628318585,1.4488665E10
AKKO,2019.08.29.,437.5,101312.0,4.40648E7,133452.8604742724,70,434.375,431.25,443.75,HUF,434.9415666456096,1.45929E10
AKKO,2019.08.30.,437.5,175936.0,7.75776E7,234295.55132735343,139,437.5,431.25,456.25,HUF,440.94216078574027,1.45929E10
AKKO,2019.09.02.,468.75,955008.0,4.496882E8,1358533.5790459502,668,446.875,446.875,500.0,HUF,470.8737518429165,1.563525E10
AKKO,2019.09.03.,459.375,263104.0,1.234584E8,372839.6702201552,225,468.75,456.25,484.375,HUF,469.23801994648505,1.5322545E10
AKKO,2019.09.04.,456.25,123200.0,5.6274E7,171305.93607305936,142,462.5,446.875,465.625,HUF,456.7694805194805,1.521831E10
AKKO,2019.09.05.,450.0,150528.0,6.69602E7,203217.60242792108,155,453.125,434.375,453.125,HUF,444.835512329932,1.500984E10
AKKO,2019.09.06.,459.375,155136.0,7.14942E7,216747.6125511596,160,453.125,450.0,468.75,HUF,460.8485457920792,1.5322545E10
AKKO,2019.09.09.,453.125,91904.0,4.18258E7,126764.05515987272,57,462.5,450.0,462.5,HUF,455.1031511142061,1.5114075E10
AKKO,2019.09.10.,450.0,94016.0,4.22098E7,127471.98985292786,81,453.125,443.75,462.5,HUF,448.96400612661677,1.500984E10
AKKO,2019.09.11.,450.0,17280.0,7749600.0,23324.604966139956,28,450.0,443.75,453.125,HUF,448.47222222222223,1.500984E10
AKKO,2019.09.12.,453.125,60864.0,2.72216E7,82148.65558137429,31,450.0,443.75,453.125,HUF,447.2528916929548,1.5114075E10
AKKO,2019.09.13.,453.125,47552.0,2.16664E7,65122.9335737902,52,453.125,450.0,462.5,HUF,455.635935397039,1.5114075E10
AKKO,2019.09.16.,456.25,37504.0,1.71828E7,51772.575250836126,52,456.25,453.125,462.5,HUF,458.1591296928328,1.521831E10
AKKO,2019.09.17.,462.5,27840.0,1.27846E7,38350.73194144468,21,459.375,456.25,462.5,HUF,459.2169540229885,1.542678E10
AKKO,2019.09.18.,475.0,137536.0,6.4731E7,194317.36311239193,169,462.5,459.375,478.125,HUF,470.64768496975336,1.584372E10
AKKO,2019.09.19.,471.875,39040.0,1.84028E7,55321.80970990531,37,478.125,468.75,478.125,HUF,471.3831967213115,1.5739485E10
AKKO,2019.09.20.,475.0,21440.0,1.01622E7,30563.007518796992,27,471.875,471.875,478.125,HUF,473.98320895522386,1.584372E10
AKKO,2019.09.23.,471.875,77504.0,3.69452E7,110303.93503314027,88,475.0,471.875,484.375,HUF,476.68765483071843,1.5739485E10
AKKO,2019.09.24.,468.75,50688.0,2.37716E7,70898.6250708342,65,475.0,462.5,475.0,HUF,468.978851010101,1.563525E10
AKKO,2019.09.25.,465.625,75008.0,3.45314E7,103242.144287978,70,465.625,456.25,471.875,HUF,460.3695605802048,1.5531015E10
AKKO,2019.09.26.,475.0,106240.0,4.98794E7,149138.58573777846,76,462.5,459.375,475.0,HUF,469.49736445783134,1.584372E10
AKKO,2019.09.27.,475.0,81536.0,3.82718E7,113897.38706029403,34,471.875,468.75,478.125,HUF,469.3853021978022,1.584372E10
AKKO,2019.09.30.,475.0,28288.0,1.3345E7,39877.483938443154,38,468.75,468.75,475.0,HUF,471.7548076923077,1.584372E10
AKKO,2019.10.01.,471.875,30784.0,1.44466E7,43153.80709143591,36,471.875,465.625,475.0,HUF,469.28924116424116,1.5739485E10
AKKO,2019.10.02.,459.375,49728.0,2.3036E7,68803.20181595531,67,471.875,459.375,471.875,HUF,463.2400257400257,1.5322545E10
AKKO,2019.10.03.,456.25,135168.0,6.1415E7,184252.3700948038,96,462.5,450.0,462.5,HUF,454.3604995265151,1.521831E10
AKKO,2019.10.04.,453.125,52864.0,2.39682E7,72095.65348172658,52,456.25,446.875,462.5,HUF,453.3936138014528,1.5114075E10
AKKO,2019.10.07.,446.875,84992.0,3.7588E7,112859.9309413001,97,453.125,437.5,456.25,HUF,442.2533885542169,1.4905605E10
AKKO,2019.10.08.,446.875,41024.0,1.81434E7,54323.18332884218,43,443.75,440.625,453.125,HUF,442.2630655226209,1.4905605E10
AKKO,2019.10.09.,437.5,78400.0,3.42278E7,102380.35415171094,94,450.0,425.0,450.0,HUF,436.5790816326531,1.45929E10
AKKO,2019.10.10.,440.625,36864.0,1.60494E7,48105.38620627642,61,434.375,425.0,443.75,HUF,435.3678385416667,1.4697135E10
AKKO,2019.10.11.,443.75,41472.0,1.82586E7,55017.326061409585,32,440.625,437.5,443.75,HUF,440.26331018518516,1.480137E10
AKKO,2019.10.14.,450.0,33536.0,1.4955E7,45113.1221719457,32,437.5,437.5,450.0,HUF,445.9386927480916,1.500984E10
AKKO,2019.10.15.,462.5,99648.0,4.54232E7,136746.846494265,98,450.0,446.875,465.625,HUF,455.8365446371227,1.542678E10
AKKO,2019.10.16.,459.375,16640.0,7626200.0,22930.422755427266,24,465.625,453.125,465.625,HUF,458.30528846153845,1.5322545E10
AKKO,2019.10.17.,453.125,44032.0,1.99528E7,59968.74248617455,37,456.25,446.875,456.25,HUF,453.1431686046512,1.5114075E10
AKKO,2019.10.18.,465.625,98112.0,4.53864E7,137139.74920682883,90,453.125,453.125,468.75,HUF,462.5978473581213,1.5531015E10
AKKO,2019.10.21.,462.5,70336.0,3.2276E7,97690.6080692515,52,456.25,456.25,462.5,HUF,458.88307552320293,1.542678E10
AKKO,2019.10.22.,468.75,78976.0,3.65376E7,110656.28880341622,70,459.375,456.25,468.75,HUF,462.6418152350081,1.563525E10
AKKO,2019.10.24.,465.625,54080.0,2.50888E7,76183.65115996599,53,468.75,459.375,468.75,HUF,463.92011834319527,1.5531015E10
AKKO,2019.10.25.,462.5,70784.0,3.25748E7,98981.4646004254,71,465.625,453.125,465.625,HUF,460.2000452079566,1.542678E10
AKKO,2019.10.28.,450.0,169771.0,7.663684E7,233158.4167452615,332,470.0,430.0,476.0,HUF,451.4130210695584,1.500984E10
AKKO,2019.10.29.,444.0,118155.0,5.1556726E7,156888.58255736108,239,446.0,422.0,450.0,HUF,436.34823748466,1.48097088E10
AKKO,2019.10.30.,450.0,122205.0,5.433281E7,164734.73409738645,128,440.0,440.0,454.0,HUF,444.6038214475676,1.500984E10
AKKO,2019.10.31.,448.0,42232.0,1.874385E7,56830.543933054396,87,446.0,434.0,452.0,HUF,443.8305076719076,1.49431296E10
AKKO,2019.11.04.,430.0,132841.0,5.6946886E7,173623.84828805755,209,448.0,420.0,448.0,HUF,428.6845627479468,1.4342736E10
AKKO,2019.11.05.,432.0,35344.0,1.5215966E7,46235.083561227584,58,430.0,426.0,434.0,HUF,430.51058171118154,1.44094464E10
AKKO,2019.11.06.,432.0,52182.0,2.2541596E7,68006.98726844869,87,428.0,426.0,440.0,HUF,431.98029972021004,1.44094464E10
AKKO,2019.11.07.,432.0,91843.0,3.9626542E7,119156.06807794083,99,430.0,424.0,438.0,HUF,431.4595777576952,1.44094464E10
AKKO,2019.11.08.,436.0,36275.0,1.5533178E7,46555.306458864085,63,424.0,422.0,436.0,HUF,428.20614748449344,1.45428672E10
AKKO,2019.11.11.,450.0,231339.0,1.02557666E8,306746.6231979422,269,428.0,416.0,470.0,HUF,443.32199067169825,1.500984E10
AKKO,2019.11.12.,448.0,42776.0,1.8966536E7,56709.63073703095,77,448.0,438.0,450.0,HUF,443.39199551150176,1.49431296E10
AKKO,2019.11.13.,450.0,153125.0,6.848193E7,204454.18719211823,134,448.0,440.0,456.0,HUF,447.2289306122449,1.500984E10
AKKO,2019.11.14.,444.0,105889.0,4.7085382E7,141075.5692713327,115,450.0,438.0,454.0,HUF,444.66735921578254,1.48097088E10
AKKO,2019.11.15.,448.0,20322.0,9043394.0,27026.66985445743,47,442.0,440.0,450.0,HUF,445.0051176065348,1.49431296E10
AKKO,2019.11.18.,446.0,126333.0,5.5581836E7,165737.82204198473,157,442.0,432.0,448.0,HUF,439.9629233850221,1.48764192E10
AKKO,2019.11.19.,450.0,186243.0,8.2618468E7,246688.56707772234,106,442.0,436.0,450.0,HUF,443.6057623642231,1.500984E10
AKKO,2019.11.20.,446.0,102872.0,4.5889112E7,137701.7614403601,92,448.0,438.0,452.0,HUF,446.0797107084532,1.48764192E10
AKKO,2019.11.21.,450.0,92437.0,4.1271622E7,123660.29063670411,121,444.0,442.0,452.0,HUF,446.48378895896667,1.500984E10
AKKO,2019.11.22.,446.0,60782.0,2.700521E7,80766.86804641703,74,444.0,442.0,450.0,HUF,444.2961732091738,1.48764192E10
AKKO,2019.11.25.,448.0,95854.0,4.2457644E7,126724.10458452722,78,442.0,438.0,448.0,HUF,442.940764078703,1.49431296E10
AKKO,2019.11.26.,448.0,110446.0,4.9226184E7,146288.80832095098,58,448.0,442.0,450.0,HUF,445.7036379769299,1.49431296E10
AKKO,2019.11.27.,446.0,80208.0,3.5537242E7,105793.93885266886,80,448.0,440.0,448.0,HUF,443.06355974466385,1.48764192E10
AKKO,2019.11.28.,442.0,119531.0,5.2594874E7,156202.29277419738,87,446.0,436.0,446.0,HUF,440.01032368172275,1.47429984E10
AKKO,2019.11.29.,444.0,72552.0,3.1822902E7,95078.8825814162,61,442.0,432.0,444.0,HUF,438.6219814753556,1.48097088E10
AKKO,2019.12.02.,442.0,24917.0,1.0910608E7,32721.353166986566,31,444.0,434.0,446.0,HUF,437.8780752096962,1.47429984E10
AKKO,2019.12.03.,438.0,25042.0,1.0941396E7,32927.250293418394,54,442.0,430.0,444.0,HUF,436.9218113569204,1.46095776E10
AKKO,2019.12.04.,436.0,98589.0,4.234426E7,127793.14923796589,103,434.0,422.0,440.0,HUF,429.50288571747353,1.45428672E10
AKKO,2019.12.05.,430.0,41444.0,1.7715642E7,53528.04568527919,79,428.0,420.0,434.0,HUF,427.45975291960235,1.4342736E10
AKKO,2019.12.06.,434.0,27150.0,1.1620056E7,35177.11379529561,42,424.0,420.0,436.0,HUF,427.9946961325967,1.44761568E10
AKKO,2019.12.09.,434.0,12464.0,5349864.0,16127.163657191088,36,432.0,422.0,434.0,HUF,429.2252888318357,1.44761568E10
AKKO,2019.12.10.,430.0,78339.0,3.3650374E7,101442.10177257928,34,432.0,428.0,434.0,HUF,429.54816885587,1.4342736E10
AKKO,2019.12.11.,432.0,61240.0,2.6205384E7,79342.93326874168,57,430.0,422.0,434.0,HUF,427.91286740692357,1.44094464E10
AKKO,2019.12.12.,430.0,41523.0,1.7662594E7,53594.47141643403,65,430.0,420.0,432.0,HUF,425.3689280639646,1.4342736E10
AKKO,2019.12.13.,430.0,19455.0,8296080.0,25229.852198771365,40,424.0,422.0,432.0,HUF,426.4240555127217,1.4342736E10
AKKO,2019.12.16.,424.0,117645.0,4.9125942E7,149314.4342117261,168,430.0,402.0,430.0,HUF,417.5778146117557,1.41426048E10
AKKO,2019.12.17.,420.0,36882.0,1.544065E7,46726.131033439255,58,422.0,414.0,424.0,HUF,418.65001897944796,1.4009184E10
AKKO,2019.12.18.,422.0,51872.0,2.1682188E7,65574.43822773326,48,420.0,416.0,422.0,HUF,417.99406230721775,1.40758944E10
AKKO,2019.12.19.,428.0,108298.0,4.5460406E7,137180.98313165756,79,422.0,416.0,430.0,HUF,419.7714269884947,1.42760256E10
AKKO,2019.12.20.,428.0,52000.0,2.1977904E7,66529.14787346753,44,430.0,422.0,430.0,HUF,422.652,1.42760256E10
AKKO,2019.12.23.,434.0,20152.0,8684728.0,26251.33149956171,35,430.0,428.0,436.0,HUF,430.9610956728861,1.44761568E10
AKKO,2019.12.30.,436.0,43309.0,1.8685372E7,56500.77711590215,40,434.0,426.0,436.0,HUF,431.44316423838,1.45428672E10
AKKO,2020.01.02.,440.0,61795.0,2.7071208E7,82036.44958938149,76,434.0,428.0,442.0,HUF,438.0808803301238,1.4676288E10
AKKO,2020.01.03.,438.0,24829.0,1.090477E7,33099.92411595083,35,440.0,436.0,442.0,HUF,439.1948930685891,1.46095776E10
AKKO,2020.01.06.,424.0,52571.0,2.2545602E7,68324.14691799502,68,430.0,418.0,440.0,HUF,428.86005592436896,1.41426048E10
AKKO,2020.01.07.,438.0,821071.0,3.4911632E8,1055656.9804360317,91,420.0,420.0,440.0,HUF,425.1962619554216,1.46095776E10
AKKO,2020.01.08.,434.0,62930.0,2.7399814E7,82678.98008449005,44,438.0,424.0,440.0,HUF,435.4014619418401,1.44761568E10
AKKO,2020.01.09.,432.0,112877.0,4.8862626E7,147363.00741902407,90,436.0,422.0,440.0,HUF,432.883811582519,1.44094464E10
AKKO,2020.01.10.,434.0,82652.0,3.5546626E7,106478.03139228374,60,434.0,422.0,436.0,HUF,430.07581183758407,1.44761568E10
AKKO,2020.01.13.,428.0,30684.0,1.3237344E7,39516.81891456206,51,434.0,426.0,434.0,HUF,431.4086820492765,1.42760256E10
AKKO,2020.01.14.,428.0,20118.0,8569902.0,25762.51916428679,24,428.0,424.0,428.0,HUF,425.9818073367134,1.42760256E10
AKKO,2020.01.15.,430.0,43160.0,1.8489244E7,55488.262657183164,38,428.0,424.0,432.0,HUF,428.3884151992586,1.4342736E10
AKKO,2020.01.16.,430.0,38517.0,1.645649E7,49296.01893179163,37,430.0,424.0,432.0,HUF,427.252641690682,1.4342736E10
AKKO,2020.01.17.,428.0,21277.0,9101122.0,27127.84881814659,25,424.0,422.0,430.0,HUF,427.7446068524698,1.42760256E10
AKKO,2020.01.20.,426.0,68952.0,2.9204232E7,86682.59179009231,80,428.0,420.0,430.0,HUF,423.5443786982249,1.42093152E10
AKKO,2020.01.21.,426.0,63529.0,2.6977622E7,80403.01016302567,79,426.0,420.0,430.0,HUF,424.6505060680949,1.42093152E10
AKKO,2020.01.22.,426.0,28963.0,1.2276358E7,36636.00226804739,39,426.0,420.0,428.0,HUF,423.8634809929911,1.42093152E10
AKKO,2020.01.23.,424.0,73973.0,3.10987E7,92308.4001187296,84,426.0,414.0,426.0,HUF,420.4060941154205,1.41426048E10
AKKO,2020.01.24.,426.0,30189.0,1.2769508E7,37985.26935776541,53,422.0,420.0,426.0,HUF,422.9854582795058,1.42093152E10
AKKO,2020.01.27.,426.0,49811.0,2.1120226E7,62641.55297188278,36,424.0,418.0,426.0,HUF,424.0072674710405,1.42093152E10
AKKO,2020.01.28.,450.0,345858.0,1.52459686E8,451919.86601849657,267,426.0,426.0,460.0,HUF,440.81584349646386,1.500984E10
AKKO,2020.01.29.,450.0,129909.0,5.8026144E7,171873.29759189597,76,454.0,440.0,454.0,HUF,446.6676211809805,1.500984E10
AKKO,2020.01.30.,448.0,83698.0,3.7361806E7,110544.42866441801,47,450.0,442.0,450.0,HUF,446.3882769002844,1.49431296E10
AKKO,2020.01.31.,448.0,135576.0,6.034897E7,179263.2407544928,86,448.0,438.0,450.0,HUF,445.13018528353103,1.49431296E10
AKKO,2020.02.03.,446.0,19202.0,8500492.0,25144.92101993729,26,448.0,438.0,448.0,HUF,442.68784501614414,1.48764192E10
AKKO,2020.02.04.,448.0,228808.0,1.0138659E8,301422.85051730287,90,446.0,440.0,450.0,HUF,443.107714765218,1.49431296E10
AKKO,2020.02.05.,460.0,270526.0,1.2407759E8,369564.5142074224,235,448.0,448.0,466.0,HUF,458.6531054316406,1.5343392E10
AKKO,2020.02.06.,466.0,281353.0,1.3134359E8,389639.53246907354,176,460.0,458.0,474.0,HUF,466.82846815210786,1.55435232E10
AKKO,2020.02.07.,462.0,53497.0,2.4946926E7,73617.98329742969,51,466.0,462.0,470.0,HUF,466.32383124287344,1.54101024E10
AKKO,2020.02.10.,470.0,32950.0,1.5411444E7,45583.85045402112,36,468.0,462.0,470.0,HUF,467.722124430956,1.5676944E10
AKKO,2020.02.11.,468.0,150890.0,6.9481478E7,205743.02804181102,101,470.0,450.0,470.0,HUF,460.4776857313275,1.56102336E10
AKKO,2020.02.12.,472.0,205940.0,9.6569054E7,285066.28291415755,115,466.0,462.0,472.0,HUF,468.9183937069049,1.57436544E10
AKKO,2020.02.13.,484.0,106786.0,5.1171818E7,151025.05091048608,104,472.0,472.0,484.0,HUF,479.1996890978218,1.61439168E10
AKKO,2020.02.14.,482.0,254206.0,1.21815416E8,363693.2465516212,76,480.0,470.0,484.0,HUF,479.1996097653084,1.60772064E10
AKKO,2020.02.17.,486.0,92758.0,4.4792196E7,133839.89004093583,72,482.0,476.0,486.0,HUF,482.89307660794753,1.62106272E10
AKKO,2020.02.18.,505.0,252031.0,1.24983908E8,372596.9115191987,231,486.0,480.0,510.0,HUF,495.9068844705612,1.6844376E10
AKKO,2020.02.19.,498.0,244825.0,1.24350041E8,371083.3810802745,248,510.0,490.0,530.0,HUF,507.91398345757176,1.66108896E10
AKKO,2020.02.20.,498.0,518141.0,2.62600433E8,777246.2943230923,508,535.0,482.0,535.0,HUF,506.8126880520939,1.66108896E10
AKKO,2020.02.21.,492.0,112786.0,5.5628026E7,164696.90312648035,149,500.0,488.0,500.0,HUF,493.2174737999397,1.64107584E10
AKKO,2020.02.24.,476.0,95033.0,4.5563538E7,134675.8630882005,149,488.0,472.0,490.0,HUF,479.4496438079404,1.58770752E10
AKKO,2020.02.25.,448.0,327685.0,1.5091363E8,447536.0457874915,303,472.0,448.0,472.0,HUF,460.54482200894154,1.49431296E10
AKKO,2020.02.26.,434.0,305292.0,1.3309899E8,391974.87925550714,309,440.0,414.0,460.0,HUF,435.9727408513816,1.44761568E10
AKKO,2020.02.27.,432.0,122192.0,5.3556462E7,157927.76008492569,179,442.0,422.0,454.0,HUF,438.2976135917245,1.44094464E10
AKKO,2020.02.28.,422.0,339923.0,1.40176338E8,412428.9102036013,280,420.0,400.0,424.0,HUF,412.37673826131214,1.40758944E10
AKKO,2020.03.02.,434.0,145752.0,6.2566492E7,185398.67840104303,136,430.0,420.0,438.0,HUF,429.2667819309512,1.44761568E10
AKKO,2020.03.03.,450.0,150365.0,6.7614384E7,200618.2951072605,193,434.0,434.0,460.0,HUF,449.66836697369735,1.500984E10
AKKO,2020.03.04.,450.0,65763.0,2.9552366E7,88189.69262906595,80,446.0,442.0,456.0,HUF,449.3767924212703,1.500984E10
AKKO,2020.03.05.,436.0,148365.0,6.5282518E7,194270.0809427449,187,450.0,418.0,458.0,HUF,440.0129275772588,1.45428672E10
AKKO,2020.03.06.,436.0,63913.0,2.6982624E7,79924.83412322274,103,422.0,410.0,436.0,HUF,422.17739739959006,1.45428672E10
AKKO,2020.03.09.,404.0,147402.0,5.9791852E7,177835.50056510617,202,400.0,398.0,420.0,HUF,405.6379967707358,1.34755008E10
AKKO,2020.03.10.,410.0,85639.0,3.5345046E7,105215.50918346083,113,406.0,406.0,430.0,HUF,412.72137694274807,1.3675632E10
AKKO,2020.03.11.,386.0,303188.0,1.21468624E8,362744.5021800155,284,408.0,384.0,416.0,HUF,400.63796720186815,1.28751072E10
AKKO,2020.03.12.,340.0,243673.0,8.1663496E7,241958.74492607627,277,366.0,320.0,366.0,HUF,335.1355956548325,1.1340768E10
AKKO,2020.03.13.,344.0,277471.0,9.5756454E7,283303.11834319524,255,338.0,332.0,370.0,HUF,345.10436766364774,1.14741888E10
AKKO,2020.03.16.,290.0,227224.0,6.7157712E7,197423.97036775728,279,330.0,274.0,330.0,HUF,295.55730028518116,9.673008E9
AKKO,2020.03.17.,294.0,230221.0,6.5716344E7,189198.89445500087,162,298.0,276.0,298.0,HUF,285.4489555687796,9.8064288E9
AKKO,2020.03.18.,276.0,274845.0,7.5376798E7,215257.72624725132,209,294.0,264.0,294.0,HUF,274.2520256872055,9.2060352E9
AKKO,2020.03.19.,282.0,276169.0,7.7190866E7,215846.05447122644,78,274.0,264.0,284.0,HUF,279.5059039935692,9.4061664E9
AKKO,2020.03.20.,300.0,376051.0,1.10199066E8,314989.4697727597,137,284.0,284.0,304.0,HUF,293.04287450372425,1.000656E10
AKKO,2020.03.23.,308.0,124483.0,3.6833476E7,104774.50149338643,134,286.0,280.0,320.0,HUF,295.8916157226288,1.02734016E10
AKKO,2020.03.24.,330.0,155666.0,5.1301168E7,146436.6968287044,159,322.0,322.0,346.0,HUF,329.55923579972506,1.1007216E10
AKKO,2020.03.25.,334.0,202188.0,6.8070868E7,192024.79054416204,189,332.0,328.0,348.0,HUF,336.67115753655014,1.11406368E10
AKKO,2020.03.26.,360.0,308930.0,1.02894592E8,287583.755834428,308,328.0,318.0,360.0,HUF,333.06765934030363,1.2007872E10
AKKO,2020.03.27.,358.0,194386.0,6.9456884E7,196039.7516229184,191,358.0,348.0,370.0,HUF,357.31423044869484,1.19411616E10
AKKO,2020.03.30.,360.0,77777.0,2.7156904E7,76025.03849276337,79,356.0,336.0,360.0,HUF,349.1636859225735,1.2007872E10
AKKO,2020.03.31.,380.0,241233.0,9.1665516E7,255271.70347266702,237,360.0,346.0,398.0,HUF,379.9874644016366,1.2674976E10
AKKO,2020.04.01.,368.5,69253.0,2.53628745E7,69569.28573387826,95,375.5,358.0,377.5,HUF,366.2350295294067,1.22913912E10
AKKO,2020.04.02.,377.0,231985.0,8.68183775E7,239988.8807496683,109,373.5,367.0,380.0,HUF,374.24134103498074,1.25749104E10
AKKO,2020.04.03.,375.0,75280.0,2.8026316E7,76906.63520114154,78,377.0,362.0,379.0,HUF,372.2943145589798,1.25082E10
AKKO,2020.04.06.,392.0,102040.0,3.9508723E7,108734.61676069905,128,379.0,372.5,394.5,HUF,387.18858290866325,1.30752384E10
AKKO,2020.04.07.,400.0,175839.0,7.15261095E7,198711.23628281706,190,392.0,392.0,420.0,HUF,406.7704519475202,1.334208E10
AKKO,2020.04.08.,393.5,138006.0,5.4120174E7,150853.4229011038,188,403.0,370.5,409.0,HUF,392.15812355984525,1.31252712E10
AKKO,2020.04.09.,395.0,111665.0,4.40497135E7,123853.43727155148,129,389.0,384.0,407.0,HUF,394.4809340437917,1.3175304E10
AKKO,2020.04.14.,400.0,20172.0,8032268.5,22835.16275764037,39,388.0,388.0,400.0,HUF,398.18899960341065,1.334208E10
AKKO,2020.04.15.,382.0,127339.0,4.8944407E7,139307.8129447259,135,400.0,371.0,402.0,HUF,384.36305452375154,1.27416864E10
AKKO,2020.04.16.,375.0,157162.0,5.93490755E7,169496.14593745538,149,382.0,374.0,384.5,HUF,377.6299328081852,1.25082E10
AKKO,2020.04.17.,378.0,96730.0,3.64374645E7,103940.73625057051,113,381.0,370.0,387.0,HUF,376.6924894034943,1.26082656E10
AKKO,2020.04.20.,377.0,67478.0,2.5220901E7,71398.7685426339,88,378.0,370.0,380.0,HUF,373.7647974154539,1.25749104E10
AKKO,2020.04.21.,359.0,136502.0,4.9317997E7,138888.72398546847,165,375.5,350.5,376.0,HUF,361.2987135719623,1.19745168E10
AKKO,2020.04.22.,380.0,153109.0,5.66913895E7,160009.56675134067,174,367.0,355.5,382.5,HUF,370.26817169467506,1.2674976E10
AKKO,2020.04.23.,382.0,116504.0,4.39081465E7,122978.22792964373,122,374.0,373.0,387.0,HUF,376.8810212524892,1.27416864E10
AKKO,2020.04.24.,378.5,95161.0,3.6009164E7,101106.73592587393,116,381.5,374.0,381.5,HUF,378.40253885520326,1.26249432E10
AKKO,2020.04.27.,393.5,479703.0,1.83921317E8,519845.44092707743,216,384.0,380.0,395.0,HUF,383.4066432771944,1.31252712E10
AKKO,2020.04.28.,394.5,155214.0,6.1371802E7,172727.48304297656,170,399.0,390.0,402.0,HUF,395.4012009225972,1.31586264E10
AKKO,2020.04.29.,393.5,90179.0,3.55759615E7,100008.32513423101,92,397.5,393.0,399.0,HUF,394.5038368134488,1.31252712E10
AKKO,2020.04.30.,397.0,1227130.0,4.88380826E8,1383475.8958669726,380,397.5,389.0,409.5,HUF,397.9862166192661,1.32420144E10
AKKO,2020.05.04.,388.0,209689.0,8.0477937E7,227731.22329437733,215,397.0,375.5,398.0,HUF,383.7966560000763,1.29418176E10
