Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
ANY,2013.01.24.,467.0,2685.0,1222575.0,4145.586789189922,8,455.0,454.0,467.0,HUF,455.33519553072625,6.90910155E9
ANY,2013.01.25.,457.0,2702.0,1221710.0,4108.798009013251,10,460.0,450.0,460.0,HUF,452.1502590673575,6.76115505E9
ANY,2013.01.28.,449.0,2634.0,1166869.0,3927.3972602739723,20,453.0,436.0,455.0,HUF,443.0026575550494,6.64279785E9
ANY,2013.01.29.,458.0,5607.0,2547486.0,8565.281420213838,10,450.0,450.0,460.0,HUF,454.3402889245586,6.7759497E9
ANY,2013.01.30.,440.0,13590.0,5998310.0,20326.36394442562,27,450.0,440.0,450.0,HUF,441.3767476085357,6.509646E9
ANY,2013.01.31.,440.0,77343.0,3.442567E7,117734.84952120384,13,445.0,440.0,450.0,HUF,445.10388787608446,6.509646E9
ANY,2013.02.01.,440.0,1442.0,634660.0,2170.816801203995,12,442.0,440.0,442.0,HUF,440.124826629681,6.509646E9
ANY,2013.02.04.,447.0,50.0,22035.0,75.39261641632737,5,440.0,440.0,447.0,HUF,440.7,6.61320855E9
ANY,2013.02.05.,439.0,1020.0,447680.0,1529.5886292196255,5,440.0,436.0,440.0,HUF,438.9019607843137,6.49485135E9
ANY,2013.02.06.,437.0,985.0,433132.0,1474.6425166825547,8,442.0,437.0,444.0,HUF,439.72791878172586,6.46526205E9
ANY,2013.02.07.,437.0,480286.0,2.09884782E8,713626.8130971405,8,437.0,436.0,437.0,HUF,436.9995835814494,6.46526205E9
ANY,2013.02.08.,439.0,587.0,258000.0,882.0814386816643,4,439.0,439.0,440.0,HUF,439.5229982964225,6.49485135E9
ANY,2013.02.11.,438.0,16333.0,7176395.0,24647.599258139853,22,440.0,435.0,440.0,HUF,439.3800893895794,6.4800567E9
ANY,2013.02.12.,448.0,3770.0,1677675.0,5747.23373642561,12,439.0,439.0,448.0,HUF,445.00663129973475,6.6280032E9
ANY,2013.02.13.,449.0,1400.0,626902.0,2162.0292454131604,11,448.0,446.0,449.0,HUF,447.78714285714284,6.64279785E9
ANY,2013.02.14.,453.0,4307.0,1948132.0,6662.7860049933315,14,446.0,446.0,454.0,HUF,452.31762247504065,6.70197645E9
ANY,2013.02.15.,,,,,,,,,HUF,,6.70197645E9
ANY,2013.02.18.,457.0,12946.0,5942033.0,20359.189337353524,26,450.0,450.0,463.0,HUF,458.9860188475205,6.76115505E9
ANY,2013.02.19.,460.0,7996.0,3692079.0,12694.100051572976,30,460.0,459.0,465.0,HUF,461.7407453726863,6.805539E9
ANY,2013.02.20.,451.0,4105.0,1899502.0,6532.8862291924615,26,473.0,451.0,473.0,HUF,462.7288672350792,6.67238715E9
ANY,2013.02.21.,453.0,1360.0,618140.0,2112.2159576285667,4,455.0,453.0,455.0,HUF,454.5147058823529,6.70197645E9
ANY,2013.02.22.,460.0,770.0,352840.0,1205.0134899764353,6,452.0,452.0,460.0,HUF,458.23376623376623,6.805539E9
ANY,2013.02.25.,463.0,1850.0,857550.0,2915.1511031036475,6,465.0,463.0,465.0,HUF,463.5405405405405,6.84992295E9
ANY,2013.02.26.,455.0,820.0,373100.0,1270.0411886850259,5,455.0,455.0,455.0,HUF,455.0,6.73156575E9
ANY,2013.02.27.,460.0,5012.0,2271224.0,7666.578902953586,10,460.0,453.0,460.0,HUF,453.15722266560255,6.805539E9
ANY,2013.02.28.,458.0,250.0,114500.0,386.4978902953587,1,458.0,458.0,458.0,HUF,458.0,6.7759497E9
ANY,2013.03.01.,454.0,7330.0,3341300.0,11322.218833655246,9,460.0,454.0,460.0,HUF,455.83901773533427,6.7167711E9
ANY,2013.03.04.,463.0,1867.0,849829.0,2864.077244540307,10,455.0,451.0,463.0,HUF,455.18425281199785,6.84992295E9
ANY,2013.03.05.,460.0,1369.0,629905.0,2111.578559216922,5,460.0,460.0,463.0,HUF,460.1205259313367,6.805539E9
ANY,2013.03.06.,470.0,4821.0,2252746.0,7517.422498081222,16,464.0,460.0,470.0,HUF,467.27774320680356,6.9534855E9
ANY,2013.03.07.,485.0,14417.0,6884085.0,23009.843572431313,53,470.0,470.0,485.0,HUF,477.497745716862,7.17540525E9
ANY,2013.03.08.,488.0,7766.0,3790506.0,12707.026483405967,36,485.0,485.0,492.0,HUF,488.08987895956733,7.2197892E9
ANY,2013.03.11.,505.0,11733.0,5855543.0,19362.927813233688,66,493.0,488.0,505.0,HUF,499.0661382425637,7.47129825E9
ANY,2013.03.12.,493.0,22991.0,1.1528202E7,37776.32794835665,57,502.0,491.0,509.0,HUF,501.42238267148014,7.29376245E9
ANY,2013.03.13.,498.0,14026.0,6968984.0,22678.112593556783,32,494.0,490.0,500.0,HUF,496.86182803365176,7.3677357E9
ANY,2013.03.14.,486.0,21079.0,1.0328847E7,33807.43322859387,38,491.0,486.0,495.0,HUF,490.00649935955215,7.1901999E9
ANY,2013.03.18.,490.0,22915.0,1.1144749E7,36236.01573676681,24,485.0,478.0,490.0,HUF,486.35169103207505,7.2493785E9
ANY,2013.03.19.,490.0,1551.0,760220.0,2489.2599869024234,7,489.0,489.0,495.0,HUF,490.1482914248872,7.2493785E9
ANY,2013.03.20.,490.0,1007.0,493830.0,1623.9066096678723,9,492.0,490.0,492.0,HUF,490.39721946375374,7.2493785E9
ANY,2013.03.21.,492.0,10883.0,5295604.0,17360.928433268862,28,490.0,467.0,492.0,HUF,486.5941376458697,7.2789678E9
ANY,2013.03.22.,488.0,69175.0,3.389555E7,110104.10914406367,23,490.0,486.0,494.0,HUF,489.99710878207446,7.2197892E9
ANY,2013.03.25.,488.0,556.0,271440.0,887.9293424926399,4,488.0,488.0,490.0,HUF,488.2014388489209,7.2197892E9
ANY,2013.03.26.,490.0,12133.0,5892513.0,19260.35497156305,23,486.0,476.0,490.0,HUF,485.66001813236625,7.2493785E9
ANY,2013.03.27.,486.0,9997.0,4837576.0,15915.696660634974,21,481.0,477.0,487.0,HUF,483.90277083124937,7.1901999E9
ANY,2013.03.28.,490.0,4650.0,2275100.0,7468.8946521781945,7,486.0,486.0,490.0,HUF,489.26881720430106,7.2493785E9
ANY,2013.04.02.,495.0,2889.0,1418968.0,4690.648243033288,18,477.0,477.0,495.0,HUF,491.1623399100035,7.32335175E9
ANY,2013.04.03.,490.0,5895.0,2872105.0,9545.048188767032,7,484.0,481.0,490.0,HUF,487.2103477523325,7.2493785E9
ANY,2013.04.04.,490.0,19700.0,9652050.0,31908.65813745909,8,490.0,489.0,490.0,HUF,489.9517766497462,7.2493785E9
ANY,2013.04.05.,492.0,587.0,287853.0,957.0217434669859,5,489.0,489.0,492.0,HUF,490.3798977853492,7.2789678E9
ANY,2013.04.08.,495.0,19665.0,9772260.0,32872.24165769645,26,490.0,482.0,500.0,HUF,496.93668954996184,7.32335175E9
ANY,2013.04.09.,488.0,3600.0,1769499.0,5958.912274793736,8,495.0,488.0,495.0,HUF,491.5275,7.2197892E9
ANY,2013.04.10.,495.0,104.0,51480.0,173.55539073562133,3,495.0,495.0,495.0,HUF,495.0,7.32335175E9
ANY,2013.04.11.,490.0,2569.0,1266849.0,4269.797775530839,13,498.0,489.0,498.0,HUF,493.1292331646555,7.2493785E9
ANY,2013.04.12.,490.0,5390.0,2665280.0,8991.869370129212,12,492.0,490.0,496.0,HUF,494.4860853432282,7.2493785E9
ANY,2013.04.15.,493.0,1145.0,561524.0,1903.471186440678,9,490.0,490.0,493.0,HUF,490.41397379912667,7.29376245E9
ANY,2013.04.16.,492.0,350.0,171800.0,581.8797629127857,4,492.0,490.0,492.0,HUF,490.85714285714283,7.2789678E9
ANY,2013.04.17.,490.0,2925.0,1428738.0,4860.479673413846,11,484.0,481.0,492.0,HUF,488.4574358974359,7.2493785E9
ANY,2013.04.18.,489.0,5295.0,2600290.0,8748.410321972882,14,494.0,485.0,494.0,HUF,491.0840415486308,7.23458385E9
ANY,2013.04.19.,490.0,21406.0,1.0476812E7,35052.400548696845,60,487.0,482.0,494.0,HUF,489.43342987947307,7.2493785E9
ANY,2013.04.22.,450.0,1650.0,746321.0,2497.5604042567434,13,459.0,450.0,459.0,HUF,452.3157575757576,6.6575925E9
ANY,2013.04.23.,440.0,24895.0,1.1099498E7,36919.564928153275,22,450.0,436.0,450.0,HUF,445.85250050210885,6.509646E9
ANY,2013.04.24.,440.0,3506.0,1539770.0,5139.59077405788,13,440.0,438.0,440.0,HUF,439.1814033086138,6.509646E9
ANY,2013.04.25.,438.0,555.0,243140.0,806.033482512846,5,439.0,438.0,439.0,HUF,438.0900900900901,6.4800567E9
ANY,2013.04.26.,443.0,4979.0,2182022.0,7239.861972859087,15,438.0,435.0,446.0,HUF,438.2450291223137,6.55402995E9
ANY,2013.04.29.,445.0,200.0,89000.0,295.63195482477994,3,445.0,445.0,445.0,HUF,445.0,6.58361925E9
ANY,2013.04.30.,444.0,51580.0,2.269474E7,75641.5691764157,7,440.0,435.0,444.0,HUF,439.99108181465687,6.5688246E9
ANY,2013.05.02.,444.0,60.0,26640.0,89.4259818731118,1,444.0,444.0,444.0,HUF,444.0,6.5688246E9
ANY,2013.05.03.,440.0,423.0,184630.0,624.1084406584863,5,436.0,432.0,440.0,HUF,436.4775413711584,6.509646E9
ANY,2013.05.06.,428.0,15703.0,6701251.0,22631.715636609253,44,439.0,422.0,439.0,HUF,426.7497293510794,6.3321102E9
ANY,2013.05.07.,429.0,224.0,96379.0,324.2136778013254,5,430.0,429.0,431.0,HUF,430.26339285714283,6.34690485E9
ANY,2013.05.08.,442.0,75375.0,3.316479E7,112801.5713751233,12,440.0,438.0,442.0,HUF,439.99721393034827,6.5392353E9
ANY,2013.05.09.,438.0,903.0,397188.0,1355.2666598423584,12,441.0,438.0,441.0,HUF,439.8538205980066,6.4800567E9
ANY,2013.05.10.,,,,,,,,,HUF,,6.4800567E9
ANY,2013.05.13.,449.0,6116.0,2722484.0,9268.3461564649,15,442.0,440.0,449.0,HUF,445.1412688031393,6.64279785E9
ANY,2013.05.14.,448.0,3588.0,1607502.0,5439.754999830801,9,449.0,445.0,452.0,HUF,448.0217391304348,6.6280032E9
ANY,2013.05.15.,450.0,1567.0,702827.0,2407.436459546482,11,450.0,441.0,450.0,HUF,448.5175494575622,6.6575925E9
ANY,2013.05.16.,464.0,115992.0,5.3060807E7,182026.782161235,58,450.0,450.0,470.0,HUF,457.45229843437477,6.8647176E9
ANY,2013.05.17.,464.0,7450.0,3474929.0,11909.414627459046,26,465.0,464.0,470.0,HUF,466.43342281879194,6.8647176E9
ANY,2013.05.21.,463.0,31686.0,1.4667968E7,50511.271049278555,15,464.0,461.0,464.0,HUF,462.9163668497128,6.84992295E9
ANY,2013.05.22.,470.0,3266.0,1518396.0,5253.420060201363,25,465.0,460.0,470.0,HUF,464.90998162890384,6.9534855E9
ANY,2013.05.23.,465.0,1683.0,784927.0,2687.369898657902,8,468.0,465.0,470.0,HUF,466.3856209150327,6.87951225E9
ANY,2013.05.24.,470.0,300.0,140900.0,485.30981986015917,7,470.0,469.0,470.0,HUF,469.6666666666667,6.9534855E9
ANY,2013.05.27.,475.0,26457.0,1.2585578E7,43532.143474801975,26,470.0,470.0,480.0,HUF,475.6993612276524,7.02745875E9
ANY,2013.05.28.,480.0,25946.0,1.250706E7,43263.55114324259,32,480.0,480.0,485.0,HUF,482.0419332459724,7.101432E9
ANY,2013.05.29.,477.0,9399.0,4531764.0,15727.100468505987,26,485.0,477.0,487.0,HUF,482.15384615384613,7.05704805E9
ANY,2013.05.30.,480.0,23585.0,1.1308075E7,39076.90579860391,16,477.0,475.0,484.0,HUF,479.46046215815136,7.101432E9
ANY,2013.05.31.,476.0,35.0,16660.0,56.1642450190473,1,476.0,476.0,476.0,HUF,476.0,7.0422534E9
ANY,2013.06.03.,480.0,4000.0,1930500.0,6521.518816296197,3,483.0,480.0,483.0,HUF,482.625,7.101432E9
ANY,2013.06.04.,484.0,26617.0,1.2677812E7,43280.80021848969,16,478.0,475.0,484.0,HUF,476.30506818950295,7.1606106E9
ANY,2013.06.05.,480.0,3000.0,1447000.0,4927.634939553891,3,483.0,480.0,484.0,HUF,482.3333333333333,7.101432E9
ANY,2013.06.06.,476.0,325.0,157260.0,530.0124700886388,3,484.0,476.0,484.0,HUF,483.87692307692305,7.0422534E9
ANY,2013.06.07.,480.0,25.0,11979.0,40.35915231966578,2,477.0,477.0,480.0,HUF,479.16,7.101432E9
ANY,2013.06.10.,476.0,882.0,420922.0,1416.7687647256814,10,476.0,476.0,484.0,HUF,477.2358276643991,7.0422534E9
ANY,2013.06.11.,485.0,10734.0,5179188.0,17251.309040037304,33,483.0,472.0,485.0,HUF,482.5030743432085,7.17540525E9
ANY,2013.06.12.,485.0,6423.0,3108599.0,10461.379774524652,18,472.0,472.0,490.0,HUF,483.9792931651876,7.17540525E9
ANY,2013.06.13.,484.0,4586.0,2184023.0,7382.696143055134,13,480.0,475.0,484.0,HUF,476.2370257304841,7.1606106E9
ANY,2013.06.14.,480.0,115.0,55200.0,189.44984040910182,1,480.0,480.0,480.0,HUF,480.0,7.101432E9
ANY,2013.06.17.,480.0,1487.0,713274.0,2450.5239289517986,10,482.0,477.0,482.0,HUF,479.6731674512441,7.101432E9
ANY,2013.06.18.,485.0,3026.0,1462598.0,5020.244388000275,10,485.0,480.0,485.0,HUF,483.34368803701256,7.17540525E9
ANY,2013.06.19.,477.0,51500.0,2.456449E7,83552.68707482993,5,477.0,475.0,477.0,HUF,476.98038834951456,7.05704805E9
ANY,2013.06.20.,477.0,1122.0,536114.0,1793.3832876162442,6,480.0,477.0,480.0,HUF,477.8199643493761,7.05704805E9
ANY,2013.06.21.,475.0,2658.0,1263550.0,4230.730596665104,5,476.0,475.0,476.0,HUF,475.3762227238525,7.02745875E9
ANY,2013.06.24.,471.0,2780.0,1311060.0,4365.398062131655,6,472.0,471.0,475.0,HUF,471.6043165467626,6.96828015E9
ANY,2013.06.25.,468.0,425.0,200570.0,676.6184259352967,5,477.0,468.0,485.0,HUF,471.9294117647059,6.9238962E9
ANY,2013.06.26.,464.0,740.0,345135.0,1160.4296953802702,9,469.0,464.0,469.0,HUF,466.39864864864865,6.8647176E9
ANY,2013.06.27.,464.0,274.0,126986.0,429.71811444621164,4,463.0,463.0,464.0,HUF,463.45255474452557,6.8647176E9
ANY,2013.06.28.,461.0,1600.0,737800.0,2499.6612007047024,5,461.0,461.0,462.0,HUF,461.125,6.82033365E9
ANY,2013.07.01.,475.0,221.0,104996.0,356.60768264103524,2,476.0,475.0,476.0,HUF,475.09502262443436,7.02745875E9
ANY,2013.07.02.,468.0,80.0,37440.0,127.43362831858407,1,468.0,468.0,468.0,HUF,468.0,6.9238962E9
ANY,2013.07.03.,464.0,1830.0,842762.0,2860.213812998473,10,468.0,454.0,468.0,HUF,460.5256830601093,6.8647176E9
ANY,2013.07.04.,480.0,1437.0,677268.0,2295.8237288135592,7,472.0,471.0,480.0,HUF,471.30688935281836,7.101432E9
ANY,2013.07.05.,480.0,5814.0,2798074.0,9502.068122389377,14,485.0,475.0,485.0,HUF,481.26487788097694,7.101432E9
ANY,2013.07.08.,,,974300.0,3301.816456554155,8,,,,HUF,,7.02745875E9
ANY,2013.07.09.,475.0,2560.0,1212020.0,4124.902154306912,8,475.0,471.0,475.0,HUF,473.4453125,7.02745875E9
ANY,2013.07.10.,475.0,2358.0,1117310.0,3809.184508386745,9,475.0,469.0,477.0,HUF,473.83799830364717,7.02745875E9
ANY,2013.07.11.,472.0,1210.0,573450.0,1954.8987523010842,3,476.0,472.0,476.0,HUF,473.92561983471074,6.9830748E9
ANY,2013.07.12.,470.0,3520.0,1657098.0,5667.617484096039,8,470.0,466.0,472.0,HUF,470.7664772727273,6.9534855E9
ANY,2013.07.15.,472.0,2727.0,1287439.0,4415.842908592008,10,472.0,470.0,473.0,HUF,472.1081774844151,6.9830748E9
ANY,2013.07.16.,470.0,21071.0,9805250.0,33526.80708472954,13,470.0,465.0,473.0,HUF,465.3433629158559,6.9534855E9
ANY,2013.07.17.,476.0,2697.0,1275589.0,4345.981397567374,13,473.0,465.0,476.0,HUF,472.9658880237301,7.0422534E9
ANY,2013.07.18.,477.0,5044.0,2388131.0,8114.614339109751,19,476.0,455.0,478.0,HUF,473.4597541633624,7.05704805E9
ANY,2013.07.19.,469.0,3170.0,1485520.0,5032.078859117239,14,470.0,456.0,475.0,HUF,468.61829652996846,6.93869085E9
ANY,2013.07.22.,469.0,545.0,253181.0,859.5810416242275,5,461.0,461.0,469.0,HUF,464.55229357798163,6.93869085E9
ANY,2013.07.23.,455.0,8140.0,3740108.0,12680.481437531786,29,462.0,455.0,465.0,HUF,459.4727272727273,6.73156575E9
ANY,2013.07.24.,465.0,1220.0,567300.0,1910.7443583698216,4,465.0,465.0,465.0,HUF,465.0,6.87951225E9
ANY,2013.07.25.,460.0,2330.0,1072000.0,3616.1241356046553,3,461.0,460.0,461.0,HUF,460.08583690987126,6.805539E9
ANY,2013.07.26.,475.0,1526.0,722277.0,2435.3530244790613,15,469.0,469.0,477.0,HUF,473.31389252948884,7.02745875E9
ANY,2013.07.29.,,,,,,,,,HUF,,7.02745875E9
ANY,2013.07.30.,488.0,24000.0,1.1615063E7,38808.7239800862,31,470.0,470.0,489.0,HUF,483.96095833333334,7.2197892E9
ANY,2013.07.31.,480.0,1652.0,793160.0,2643.4260956507246,10,480.0,480.0,481.0,HUF,480.1210653753027,7.101432E9
ANY,2013.08.01.,485.0,3461.0,1656235.0,5529.261534352674,12,480.0,475.0,485.0,HUF,478.54232880670327,7.17540525E9
ANY,2013.08.02.,489.0,3032.0,1475424.0,4909.243361948493,8,482.0,482.0,489.0,HUF,486.61741424802113,7.23458385E9
ANY,2013.08.05.,475.0,1337.0,637425.0,2134.1402169546004,7,476.0,475.0,481.0,HUF,476.75766641735225,7.02745875E9
ANY,2013.08.06.,,,,,,,,,HUF,,7.02745875E9
ANY,2013.08.07.,,,,,,,,,HUF,,7.02745875E9
ANY,2013.08.08.,489.0,8858.0,4252927.0,14217.654531474609,17,485.0,470.0,489.0,HUF,480.1227139309099,7.23458385E9
ANY,2013.08.09.,489.0,7000.0,3424265.0,11500.47019311503,10,488.0,488.0,490.0,HUF,489.18071428571426,7.23458385E9
ANY,2013.08.12.,482.0,300.0,145714.0,489.8608216230754,4,486.0,482.0,487.0,HUF,485.7133333333333,7.1310213E9
ANY,2013.08.13.,487.0,588.0,283728.0,949.5582329317268,5,481.0,481.0,487.0,HUF,482.53061224489795,7.20499455E9
ANY,2013.08.14.,489.0,1288.0,629032.0,2103.434208326367,6,488.0,488.0,489.0,HUF,488.37888198757764,7.23458385E9
ANY,2013.08.15.,489.0,500.0,244500.0,817.8351618945679,2,489.0,489.0,489.0,HUF,489.0,7.23458385E9
ANY,2013.08.16.,489.0,1584.0,768625.0,2567.989709665564,6,489.0,476.0,489.0,HUF,485.24305555555554,7.23458385E9
ANY,2013.08.21.,,,,,,,,,HUF,,7.23458385E9
ANY,2013.08.22.,490.0,3370.0,1660810.0,5533.819805411169,10,489.0,489.0,495.0,HUF,492.8219584569733,7.2493785E9
ANY,2013.08.23.,485.0,196.0,95120.0,318.87361716392894,2,486.0,485.0,486.0,HUF,485.3061224489796,7.17540525E9
ANY,2013.08.26.,485.0,944.0,455580.0,1526.7426273458445,5,481.0,480.0,485.0,HUF,482.60593220338984,7.17540525E9
ANY,2013.08.27.,477.0,243.0,115911.0,386.7051444585307,2,477.0,477.0,477.0,HUF,477.0,7.05704805E9
ANY,2013.08.28.,478.0,377.0,180206.0,597.9163210458211,2,478.0,478.0,478.0,HUF,478.0,7.0718427E9
ANY,2013.08.29.,496.0,917.0,442998.0,1473.7125748502992,6,480.0,480.0,496.0,HUF,483.0948745910578,7.3381464E9
ANY,2013.08.30.,485.0,1000.0,486500.0,1618.645195634815,2,488.0,485.0,488.0,HUF,486.5,7.17540525E9
ANY,2013.09.02.,489.0,1362.0,665686.0,2219.619219099063,6,485.0,485.0,490.0,HUF,488.75624082232014,7.23458385E9
ANY,2013.09.03.,503.0,15734.0,7851538.0,26078.77902149002,56,495.0,495.0,503.0,HUF,499.0172874030761,7.44170895E9
ANY,2013.09.04.,514.0,9555.0,4903878.0,16274.111439285834,54,507.0,507.0,518.0,HUF,513.2263736263736,7.6044501E9
ANY,2013.09.05.,514.0,163.0,83501.0,276.86925959083527,4,510.0,510.0,514.0,HUF,512.2760736196319,7.6044501E9
ANY,2013.09.06.,510.0,5616.0,2871698.0,9532.291044280688,32,515.0,500.0,519.0,HUF,511.3422364672365,7.5452715E9
ANY,2013.09.09.,510.0,3900.0,1989000.0,6617.867243387123,3,510.0,510.0,510.0,HUF,510.0,7.5452715E9
ANY,2013.09.10.,521.0,123.0,64083.0,213.7881567973311,1,521.0,521.0,521.0,HUF,521.0,7.70801265E9
ANY,2013.09.11.,520.0,6649.0,3430359.0,11471.62157643046,8,515.0,510.0,520.0,HUF,515.9210407580088,7.693218E9
ANY,2013.09.12.,500.0,16071.0,8120102.0,26961.85543048776,31,521.0,500.0,522.0,HUF,505.26426482483976,7.397325E9
ANY,2013.09.13.,500.0,6930.0,3424755.0,11385.48869680851,22,501.0,490.0,505.0,HUF,494.1926406926407,7.397325E9
ANY,2013.09.16.,502.0,10613.0,5327726.0,17810.14240823695,5,502.0,502.0,502.0,HUF,502.0,7.4269143E9
ANY,2013.09.17.,505.0,10384.0,5217193.0,17434.811522523727,6,502.0,502.0,509.0,HUF,502.4261363636364,7.47129825E9
ANY,2013.09.18.,505.0,1146.0,583145.0,1956.5997852637229,7,509.0,505.0,510.0,HUF,508.85253054101224,7.47129825E9
ANY,2013.09.19.,504.0,1629.0,825577.0,2788.640432359399,12,505.0,504.0,509.0,HUF,506.7998772252916,7.4565036E9
ANY,2013.09.20.,500.0,11195.0,5596592.0,18755.335120643434,18,502.0,498.0,502.0,HUF,499.9188923626619,7.397325E9
ANY,2013.09.23.,500.0,540.0,268640.0,900.3284402439842,2,496.0,496.0,500.0,HUF,497.48148148148147,7.397325E9
ANY,2013.09.24.,495.0,1297.0,643054.0,2148.6701416733495,10,497.0,495.0,499.0,HUF,495.80107941403236,7.32335175E9
ANY,2013.09.25.,514.0,40091.0,2.0321146E7,67719.09490802453,28,500.0,495.0,514.0,HUF,506.8755082188022,7.6044501E9
ANY,2013.09.26.,514.0,4381.0,2262305.0,7547.3060884070055,18,514.0,514.0,518.0,HUF,516.3900935859393,7.6044501E9
ANY,2013.09.27.,531.0,15237.0,8019175.0,26739.496498832945,44,518.0,518.0,546.0,HUF,526.2961869134344,7.85595915E9
ANY,2013.09.30.,527.0,5613.0,2957950.0,9910.044224068613,6,529.0,525.0,529.0,HUF,526.9820060573668,7.79678055E9
ANY,2013.10.01.,530.0,1344.0,711016.0,2399.8919904141494,4,526.0,526.0,530.0,HUF,529.0297619047619,7.8411645E9
ANY,2013.10.02.,530.0,61308.0,3.2217549E7,108469.29163019326,26,529.0,520.0,530.0,HUF,525.5031806615776,7.8411645E9
ANY,2013.10.03.,526.0,20370.0,1.0815384E7,36533.52249695987,7,530.0,522.0,533.0,HUF,530.9466863033873,7.7819859E9
ANY,2013.10.04.,530.0,5600.0,2959100.0,9966.655439541933,5,528.0,527.0,530.0,HUF,528.4107142857143,7.8411645E9
ANY,2013.10.07.,538.0,3874.0,2068890.0,6969.714324215066,12,526.0,526.0,538.0,HUF,534.0449148167269,7.9595217E9
ANY,2013.10.08.,542.0,334174.0,1.80447703E8,610796.8148123075,17,539.0,530.0,545.0,HUF,539.9812762213697,8.0187003E9
ANY,2013.10.09.,566.0,45226.0,2.5447185E7,85938.28307048057,139,535.0,535.0,580.0,HUF,562.6671604829081,8.3737719E9
ANY,2013.10.10.,570.0,42637.0,2.4253662E7,81949.12150290581,135,569.0,555.0,575.0,HUF,568.8407251917349,8.4329505E9
ANY,2013.10.11.,560.0,3651.0,2066011.0,7011.032306230487,24,569.0,560.0,569.0,HUF,565.8753766091481,8.285004E9
ANY,2013.10.14.,569.0,2478.0,1404504.0,4755.066526729187,16,560.0,560.0,570.0,HUF,566.7893462469733,8.41815585E9
ANY,2013.10.15.,574.0,57718.0,3.3086292E7,111906.55482648988,51,572.0,569.0,578.0,HUF,573.2404449218615,8.4921291E9
ANY,2013.10.16.,590.0,25585.0,1.4951159E7,50476.566509115466,71,578.0,577.0,590.0,HUF,584.3720539378542,8.7288435E9
ANY,2013.10.17.,600.0,22650.0,1.3484036E7,45594.22465679313,61,590.0,585.0,602.0,HUF,595.3216777041943,8.87679E9
ANY,2013.10.18.,602.0,45175.0,2.6964154E7,91590.19701086957,125,600.0,590.0,607.0,HUF,596.8822136137244,8.9063793E9
ANY,2013.10.21.,600.0,33174.0,1.9873987E7,67656.12595744681,104,604.0,591.0,610.0,HUF,599.0832278290227,8.87679E9
ANY,2013.10.22.,594.0,21948.0,1.3050461E7,44356.13146624974,69,600.0,590.0,604.0,HUF,594.6082103152906,8.7880221E9
ANY,2013.10.24.,604.0,8892.0,5329219.0,18167.379150473855,48,598.0,590.0,604.0,HUF,599.3273729194782,8.9359686E9
ANY,2013.10.25.,599.0,50629.0,3.0418703E7,103906.75661827497,255,604.0,594.0,609.0,HUF,600.8157972703391,8.86199535E9
ANY,2013.10.28.,592.0,4567.0,2708071.0,9265.648202004995,22,597.0,590.0,597.0,HUF,592.9649660608715,8.7584328E9
ANY,2013.10.29.,595.0,5985.0,3535932.0,12078.333048676344,25,592.0,590.0,595.0,HUF,590.7989974937343,8.80281675E9
ANY,2013.10.30.,589.0,17299.0,1.0255576E7,34900.718053428616,51,596.0,589.0,600.0,HUF,592.8421296028672,8.71404885E9
ANY,2013.10.31.,605.0,198007.0,1.17797083E8,399990.09507640067,83,596.0,591.0,605.0,HUF,594.9137303226654,8.95076325E9
ANY,2013.11.04.,603.0,34622.0,2.0753989E7,70114.8277027027,48,604.0,597.0,604.0,HUF,599.4451215989833,8.92117395E9
ANY,2013.11.05.,605.0,9115.0,5505987.0,18590.002701060166,36,604.0,597.0,605.0,HUF,604.0578167855184,8.95076325E9
ANY,2013.11.06.,610.0,5757.0,3489645.0,11759.148807116862,11,605.0,604.0,610.0,HUF,606.156852527358,9.0247365E9
ANY,2013.11.07.,614.0,51611.0,3.1865215E7,107558.27651387296,178,614.0,612.0,620.0,HUF,617.4113076669702,9.0839151E9
ANY,2013.11.08.,620.0,5668.0,3507481.0,11840.397663977314,20,619.0,614.0,620.0,HUF,618.8216302046577,9.172683E9
ANY,2013.11.11.,620.0,64323.0,3.9830433E7,134082.11472429812,45,620.0,613.0,620.0,HUF,619.225362623012,9.172683E9
ANY,2013.11.12.,604.0,4885.0,2986621.0,9997.39238133494,15,616.0,604.0,616.0,HUF,611.3860798362334,8.9359686E9
ANY,2013.11.13.,608.0,28982.0,1.7865984E7,59726.48681175409,36,606.0,606.0,619.0,HUF,616.4510385756677,8.9951472E9
ANY,2013.11.14.,616.0,17040.0,1.031097E7,34592.444727748516,34,605.0,591.0,616.0,HUF,605.1038732394367,9.1135044E9
ANY,2013.11.15.,619.0,6670.0,4107101.0,13764.665862323212,17,615.0,606.0,619.0,HUF,615.7572713643178,9.15788835E9
ANY,2013.11.18.,615.0,28224.0,1.7646677E7,59378.43467142232,114,626.0,615.0,634.0,HUF,625.2365717120182,9.09870975E9
ANY,2013.11.19.,620.0,700.0,433999.0,1461.669810049845,5,619.0,619.0,620.0,HUF,619.9985714285714,9.172683E9
ANY,2013.11.20.,620.0,10191.0,6265675.0,21085.899377418813,21,616.0,610.0,620.0,HUF,614.8243548228829,9.172683E9
